id,artist_name,track_name,track_url,genre
2019-04-16 21:11:57.580423_22,Avenged Sevenfold,Hail to the King,https://listen.hs.llnwd.net/g3/9/6/2/3/1/1449113269.mp3,Metal
2019-04-16 21:11:57.580423_23,Motley Crue,Shout At The Devil,https://listen.hs.llnwd.net/g3/1/2/2/2/5/1370052221.mp3,Metal
2019-04-16 21:11:57.580423_24,Metallica,The Unforgiven,https://listen.hs.llnwd.net/g3/8/8/7/2/7/1301772788.mp3,Metal
2019-04-16 21:11:57.580423_25,Motley Crue,Dr. Feelgood,https://listen.hs.llnwd.net/g3/8/8/2/8/4/1370048288.mp3,Metal
2019-04-16 21:11:57.580423_26,Godsmack,Voodoo,https://listen.hs.llnwd.net/g1/0/3/0/3/4/1042243030.mp3,Metal
2019-04-16 21:11:57.580423_27,Metallica,Sad But True,https://listen.hs.llnwd.net/g3/8/3/7/2/7/1301772738.mp3,Metal
2019-04-16 21:11:57.580423_28,Linkin Park,Somewhere I Belong,https://listen.hs.llnwd.net/g3/0/3/0/5/7/1325775030.mp3,Metal
2019-04-16 21:11:57.580423_29,Korn,Freak On A Leash,https://listen.hs.llnwd.net/g1/6/2/4/0/1/1007610426.mp3,Metal
2019-04-16 21:11:57.580423_30,Incubus,Drive,https://listen.hs.llnwd.net/g3/6/5/3/5/5/1281855356.mp3,Metal
2019-04-16 21:11:57.580423_31,Shinedown,Sound Of Madness,https://listen.hs.llnwd.net/g3/4/4/5/9/9/1449099544.mp3,Metal
2019-04-16 21:11:57.580423_32,Audioslave,Like A Stone,https://listen.hs.llnwd.net/g1/9/6/8/6/2/1042526869.mp3,Metal
2019-04-16 21:11:57.580423_33,Ozzy Osbourne,Crazy Train,https://listen.hs.llnwd.net/g3/5/4/7/0/8/1282980745.mp3,Metal
2019-04-16 21:11:57.580423_34,Linkin Park,Breaking The Habit,https://listen.hs.llnwd.net/g3/0/4/0/5/7/1325775040.mp3,Metal
2019-04-16 21:11:57.580423_35,Korn,Coming Undone,https://listen.hs.llnwd.net/g3/9/7/0/5/3/1253335079.mp3,Metal
2019-04-16 21:11:57.580423_36,Bon Jovi,You Give Love A Bad Name,https://listen.hs.llnwd.net/g3/0/8/8/2/5/1283952880.mp3,Metal
2019-04-16 21:11:57.580423_37,Motley Crue,"Girls, Girls, Girls",https://listen.hs.llnwd.net/g3/2/1/5/1/5/1370051512.mp3,Metal
2019-04-16 21:11:57.580423_38,Rage Against The Machine,Bulls on Parade,https://listen.hs.llnwd.net/g3/5/7/8/1/8/1059581875.mp3,Metal
2019-04-16 21:11:57.580423_39,Poison,Every Rose Has Its Thorn,https://listen.hs.llnwd.net/g3/4/7/0/0/6/1283960074.mp3,Metal
2019-04-16 21:11:57.580423_40,Breaking Benjamin,Breath,https://listen.hs.llnwd.net/g3/9/1/7/5/3/1283535719.mp3,Metal
2019-04-16 21:11:57.580423_41,Metallica,Wherever I May Roam,https://listen.hs.llnwd.net/g3/0/5/9/2/7/1301772950.mp3,Metal
2019-04-16 21:11:57.580423_42,Fort Minor,Remember The Name,https://listen.hs.llnwd.net/g3/6/7/1/8/7/1389578176.mp3,Metal
2019-04-16 21:11:57.580423_43,Trapt,Headstrong,https://listen.hs.llnwd.net/g3/8/1/0/7/9/1283697018.mp3,Metal
2019-04-16 21:11:57.580423_44,Motley Crue,Looks That Kill,https://listen.hs.llnwd.net/g3/7/6/3/8/4/1370048367.mp3,Metal
2019-04-16 21:11:57.580423_45,Godsmack,Bulletproof,https://listen.hs.llnwd.net/g3/4/7/3/5/1/1405615374.mp3,Metal
2019-04-16 21:11:57.580423_46,Linkin Park,Burn It Down,https://listen.hs.llnwd.net/g3/3/5/9/5/3/1283435953.mp3,Metal
2019-04-16 21:11:57.580423_47,Black Sabbath,Paranoid,https://listen.hs.llnwd.net/g3/5/1/6/5/4/1056645615.mp3,Metal
2019-04-16 21:11:57.580423_48,Pantera,Walk,https://listen.hs.llnwd.net/g3/3/1/2/1/4/1061541213.mp3,Metal
2019-04-16 21:11:57.580423_49,Breaking Benjamin,So Cold,https://listen.hs.llnwd.net/g2/1/8/2/4/7/890774281.mp3,Metal
2019-04-16 21:11:57.580423_50,Slipknot,Duality,https://listen.hs.llnwd.net/g3/9/1/2/0/6/1400260219.mp3,Metal
2019-04-16 21:11:57.580423_51,311,Amber,https://listen.hs.llnwd.net/g3/5/3/3/5/7/1282775335.mp3,Metal
2019-04-16 21:11:57.580423_52,Def Leppard,Pour Some Sugar On Me (Remastered 2017),https://listen.hs.llnwd.net/g3/3/5/4/0/4/1382240453.mp3,Metal
2019-04-16 21:11:57.580423_53,Linkin Park,Faint,https://listen.hs.llnwd.net/g3/9/0/9/6/7/1325776909.mp3,Metal
2019-04-16 21:11:57.580423_54,Shinedown,Cut The Cord,https://listen.hs.llnwd.net/g3/2/5/0/0/8/1400780052.mp3,Metal
2019-04-16 21:11:57.580423_55,Korn,Falling Away From Me,https://listen.hs.llnwd.net/g3/2/5/9/7/2/1296327952.mp3,Metal
2019-04-16 21:11:57.580423_56,Motley Crue,Live Wire,https://listen.hs.llnwd.net/g3/2/1/8/7/4/1370047812.mp3,Metal
2019-04-16 21:11:57.580423_57,Saliva,Click Click Boom,https://listen.hs.llnwd.net/g3/2/7/1/6/4/1281946172.mp3,Metal
2019-04-16 21:11:57.580423_58,Disturbed,Stupify,https://listen.hs.llnwd.net/g3/4/8/9/4/5/1283554984.mp3,Metal
2019-04-16 21:11:57.580423_59,System of a Down,B.Y.O.B.,https://listen.hs.llnwd.net/g3/1/8/1/3/4/1283543181.mp3,Metal
2019-04-16 21:11:57.580423_60,Metallica,Fade To Black (Remastered),https://listen.hs.llnwd.net/g3/0/6/1/8/5/1301358160.mp3,Metal
2019-04-16 21:11:57.580423_61,Slipknot,Wait and Bleed,https://listen.hs.llnwd.net/g2/6/0/9/9/2/901929906.mp3,Metal
2019-04-16 21:11:57.580423_62,System of a Down,Aerials,https://listen.hs.llnwd.net/g1/6/7/9/9/1/104719976.mp3,Metal
2019-04-16 21:11:57.580423_63,Metallica,Whiskey In The Jar,https://listen.hs.llnwd.net/g3/2/0/8/5/5/1301355802.mp3,Metal
2019-04-16 21:11:57.580423_64,Alien Ant Farm,Smooth Criminal,https://listen.hs.llnwd.net/g3/7/4/9/2/8/1283682947.mp3,Metal
2019-04-16 21:11:57.580423_65,Slipknot,Psychosocial,https://listen.hs.llnwd.net/g3/2/7/6/9/1/1339019672.mp3,Metal
2019-04-16 21:11:57.580423_66,Marilyn Manson,Sweet Dreams (Are Made Of This),https://listen.hs.llnwd.net/g2/2/0/6/5/5/904555602.mp3,Metal
2019-04-16 21:11:57.580423_67,Skid Row,18 And Life,https://listen.hs.llnwd.net/g3/8/5/7/5/8/1380485758.mp3,Metal
2019-04-16 21:11:57.580423_68,Chevelle,The Red,https://listen.hs.llnwd.net/g3/3/5/2/4/6/1314064253.mp3,Metal
2019-04-16 21:11:57.580423_69,Marilyn Manson,The Beautiful People,https://listen.hs.llnwd.net/g1/5/2/7/3/1/1004013725.mp3,Metal
2019-04-16 21:11:57.580423_70,Metallica,Master Of Puppets (Remastered),https://listen.hs.llnwd.net/g3/9/5/6/6/6/1372866659.mp3,Metal
2019-04-16 21:11:57.580423_71,Papa Roach,Scars,https://listen.hs.llnwd.net/g3/3/8/6/4/6/1282564683.mp3,Metal
2019-04-16 21:11:57.580423_72,Metallica,Turn The Page,https://listen.hs.llnwd.net/g3/7/4/7/5/5/1301355747.mp3,Metal
2019-04-16 21:11:57.580423_73,Shinedown,Call Me,https://listen.hs.llnwd.net/g3/7/0/5/9/9/1449099507.mp3,Metal
2019-04-16 21:11:57.580423_74,Avenged Sevenfold,Nightmare,https://listen.hs.llnwd.net/g3/5/0/2/2/0/1299502205.mp3,Metal
2019-04-16 21:11:57.580423_75,Crossfade,Cold,https://listen.hs.llnwd.net/g1/2/2/6/6/5/245556622.mp3,Metal
2019-04-16 21:11:57.580423_76,Black Sabbath,Iron Man,https://listen.hs.llnwd.net/g3/4/1/3/5/4/1056645314.mp3,Metal
2019-04-16 21:11:57.580423_77,Motley Crue,Wild Side,https://listen.hs.llnwd.net/g3/7/7/4/9/4/1370049477.mp3,Metal
2019-04-16 21:11:57.580423_78,Volbeat,A Warrior's Call,https://listen.hs.llnwd.net/g3/3/0/7/2/2/1283422703.mp3,Metal
2019-04-16 21:11:57.580423_79,Shinedown,State Of My Head,https://listen.hs.llnwd.net/g3/1/1/1/0/8/1400780111.mp3,Metal
2019-04-16 21:11:57.580423_80,Linkin Park,Papercut,https://listen.hs.llnwd.net/g3/1/0/6/5/7/1400775601.mp3,Metal
2019-04-16 21:11:57.580423_81,Slipknot,Snuff,https://listen.hs.llnwd.net/g3/2/6/3/9/1/1339019362.mp3,Metal
2019-04-16 21:11:57.580423_82,Breaking Benjamin,The Diary of Jane (Single Version),https://listen.hs.llnwd.net/g2/6/2/9/5/5/890755926.mp3,Metal
2019-04-16 21:11:57.580423_83,Everlast,What It's Like [Explicit Version],https://listen.hs.llnwd.net/g3/1/6/0/1/7/1377471061.mp3,Metal
2019-04-16 21:11:57.580423_84,Skid Row,I Remember You,https://listen.hs.llnwd.net/g3/3/1/8/5/8/1380485813.mp3,Metal
2019-04-16 21:11:57.580423_85,Godsmack,Whatever (Album Version (Explicit)),https://listen.hs.llnwd.net/g3/5/6/4/6/5/1284156465.mp3,Metal
2019-04-16 21:11:57.580423_86,Scorpions,Rock You Like A Hurricane,https://listen.hs.llnwd.net/g3/0/7/6/2/8/1282982670.mp3,Metal
2019-04-16 21:11:57.580423_87,Limp Bizkit,Rollin' (Air Raid Vehicle),https://listen.hs.llnwd.net/g1/1/0/6/3/5/1041953601.mp3,Metal
2019-04-16 21:11:57.580423_88,Poison,Nothin' But A Good Time,https://listen.hs.llnwd.net/g3/6/8/0/2/7/1282572086.mp3,Metal
2019-04-16 21:11:57.580423_89,Def Leppard,Photograph,https://listen.hs.llnwd.net/g3/0/7/1/7/3/1382037170.mp3,Metal
2019-04-16 21:11:57.580423_90,Metallica,Fuel,https://listen.hs.llnwd.net/g3/1/0/9/8/5/1301358901.mp3,Metal
2019-04-16 21:11:57.580423_91,Poison,Talk Dirty To Me,https://listen.hs.llnwd.net/g3/2/9/5/8/1/1281818592.mp3,Metal
2019-04-16 21:11:57.580423_92,Slipknot,The Devil In I,https://listen.hs.llnwd.net/g3/3/1/7/0/1/1119410713.mp3,Metal
2019-04-16 21:11:57.580423_93,Volbeat,Still Counting,https://listen.hs.llnwd.net/g3/0/8/6/4/9/1282794680.mp3,Metal
2019-04-16 21:11:57.580423_94,Godsmack,Cryin' Like A Bitch!!,https://listen.hs.llnwd.net/g2/8/4/9/4/7/931074948.mp3,Metal
2019-04-16 21:11:57.580423_95,Disturbed,Stricken,https://listen.hs.llnwd.net/g3/3/6/9/9/5/1400259963.mp3,Metal
2019-04-16 21:11:57.580423_96,Audioslave,I Am The Highway,https://listen.hs.llnwd.net/g3/1/6/9/5/3/1283435961.mp3,Metal
2019-04-16 21:11:57.580423_97,Deftones,Change (In The House Of Flies),https://listen.hs.llnwd.net/g3/0/9/4/5/7/1282775490.mp3,Metal
2019-04-16 21:11:57.580423_98,Ratt,Round And Round,https://listen.hs.llnwd.net/g3/4/7/3/2/4/1281942374.mp3,Metal
2019-04-16 21:11:57.580423_99,Motley Crue,Too Young To Fall In Love,https://listen.hs.llnwd.net/g3/1/1/8/7/4/1370047811.mp3,Metal
2019-04-16 21:11:57.580423_100,Audioslave,Show Me How To Live,https://listen.hs.llnwd.net/g1/2/4/9/1/2/1042521942.mp3,Metal
